計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
88.8099975585938	14015.8955078125	88.8099975585938	13974.271484375	88.8099975585938	0			
88.8199996948242	12539.76171875	88.8199996948242	12665.4580078125	88.8199996948242	0			
88.8300018310547	10820.4697265625	88.8300018310547	10749.3466796875	88.8300018310547	0			
88.8399963378906	9130.2138671875	88.8399963378906	9074.4765625	88.8399963378906	0			
88.8499984741211	7614.90771484375	88.8499984741211	7766.81640625	88.8499984741211	0			
88.8600006103516	6325.22216796875	88.8600006103516	6363.12646484375	88.8600006103516	0			
88.870002746582	5259.564453125	88.870002746582	5299.22216796875	88.870002746582	0			
88.879997253418	4393.6796875	88.879997253418	4299.298828125	88.879997253418	0			
88.8899993896484	3696.3583984375	88.8899993896484	3605.38793945313	88.8899993896484	0			
88.9000015258789	3136.67309570313	88.9000015258789	3287.19677734375	88.9000015258789	0			
88.9100036621094	2686.96875	88.9100036621094	2488.7939453125	88.9100036621094	0			
88.9199981689453	2323.88208007813	88.9199981689453	2073.03686523438	88.9199981689453	0			
88.9300003051758	2028.42834472656	88.9300003051758	2043.27868652344	88.9300003051758	0			
88.9400024414063	1785.62951660156	88.9400024414063	1626.93371582031	88.9400024414063	0			
88.9499969482422	1583.927734375	88.9499969482422	1391.85180664063	88.9499969482422	0			
88.9599990844727	1414.53527832031	88.9599990844727	1583.27368164063	88.9599990844727	0			
88.9700012207031	1270.81506347656	88.9700012207031	1594.86413574219	88.9700012207031	0			
88.9800033569336	1147.74865722656	88.9800033569336	1392.10266113281	88.9800033569336	0			
88.9899978637695	1041.51159667969	88.9899978637695	1090.47497558594	88.9899978637695	0			
89	949.1513671875	89	765.835815429688	89	0			
89.0100021362305	868.354858398438	89.0100021362305	959.182861328125	89.0100021362305	0			
89.0199966430664	797.282104492188	89.0199966430664	788.10791015625	89.0199966430664	0			
89.0299987792969	734.449584960938	89.0299987792969	693.953002929688	89.0299987792969	0			
89.0400009155273	678.647094726563	89.0400009155273	967.951293945313	89.0400009155273	0			
89.0500030517578	628.877807617188	89.0500030517578	708.628845214844	89.0500030517578	0			
89.0599975585938	584.314086914063	89.0599975585938	420.851135253906	89.0599975585938	0			
89.0699996948242	544.263854980469	89.0699996948242	372.100555419922	89.0699996948242	0			
89.0800018310547	508.145202636719	89.0800018310547	561.787902832031	89.0800018310547	0			
89.0899963378906	475.4658203125	89.0899963378906	400.738372802734	89.0899963378906	0			
89.0999984741211	445.807281494141	89.0999984741211	293.482421875	89.0999984741211	0			
89.1100006103516	418.812255859375	89.1100006103516	739.8720703125	89.1100006103516	0			
89.120002746582	394.174163818359	89.120002746582	785.849609375	89.120002746582	0			
89.129997253418	371.628875732422	89.129997253418	402.867340087891	89.129997253418	0			
89.1399993896484	350.947937011719	89.1399993896484	416.565490722656	89.1399993896484	0			
89.1500015258789	331.932983398438	89.1500015258789	502.668609619141	89.1500015258789	0			
89.1600036621094	314.411102294922	89.1600036621094	510.943786621094	89.1600036621094	0			
89.1699981689453	298.231140136719	89.1699981689453	382.327392578125	89.1699981689453	0			
89.1800003051758	283.260406494141	89.1800003051758	216.432403564453	89.1800003051758	0			
89.1900024414063	269.382110595703	89.1900024414063	367.905181884766	89.1900024414063	0			
89.1999969482422	256.493133544922	89.1999969482422	427.73828125	89.1999969482422	0			
89.2099990844727	244.502227783203	89.2099990844727	346.403137207031	89.2099990844727	0			
89.2200012207031	233.32829284668	89.2200012207031	411.809539794922	89.2200012207031	0			
89.2300033569336	222.899185180664	89.2300033569336	351.042724609375	89.2300033569336	0			
89.2399978637695	213.150466918945	89.2399978637695	106.720428466797	89.2399978637695	0			
89.25	204.024505615234	89.25	16.2902698516846	89.25	0			
89.2600021362305	195.469635009766	89.2600021362305	98.1970596313477	89.2600021362305	0			
89.2699966430664	187.439376831055	89.2699966430664	312.408264160156	89.2699966430664	0			
89.2799987792969	179.891876220703	89.2799987792969	425.292358398438	89.2799987792969	0			
89.2900009155273	172.78938293457	89.2900009155273	135.406982421875	89.2900009155273	0			
89.3000030517578	166.097702026367	89.3000030517578	118.447486877441	89.3000030517578	0			
89.3099975585938	159.785888671875	89.3099975585938	265.192810058594	89.3099975585938	0			
89.3199996948242	153.825820922852	89.3199996948242	114.35050201416	89.3199996948242	0			
89.3300018310547	148.191955566406	89.3300018310547	277.427581787109	89.3300018310547	0			
89.3399963378906	142.860961914063	89.3399963378906	383.956573486328	89.3399963378906	0			
89.3499984741211	137.811614990234	89.3499984741211	436.515899658203	89.3499984741211	0			
89.3600006103516	133.024459838867	89.3600006103516	408.388702392578	89.3600006103516	0			
89.370002746582	128.481719970703	89.370002746582	476.082977294922	89.370002746582	0			
89.379997253418	124.167091369629	89.379997253418	482.621307373047	89.379997253418	0			
89.3899993896484	120.065582275391	89.3899993896484	124.190582275391	89.3899993896484	0			
89.4000015258789	116.163429260254	89.4000015258789	83.5344772338867	89.4000015258789	0			
89.4100036621094	112.447959899902	89.4100036621094	375.198150634766	89.4100036621094	0			
89.4199981689453	108.90747833252	89.4199981689453	323.892028808594	89.4199981689453	0			
89.4300003051758	105.531188964844	89.4300003051758	57.5807762145996	89.4300003051758	0			
89.4400024414063	102.309127807617	89.4400024414063	115.587112426758	89.4400024414063	0			
89.4499969482422	99.232063293457	89.4499969482422	220.269729614258	89.4499969482422	0			
89.4599990844727	96.2914352416992	89.4599990844727	267.040130615234	89.4599990844727	0			
89.4700012207031	93.4793243408203	89.4700012207031	274.465301513672	89.4700012207031	0			
89.4800033569336	90.7883605957031	89.4800033569336	196.338562011719	89.4800033569336	0			
89.4899978637695	88.2116928100586	89.4899978637695	138.378479003906	89.4899978637695	0			
89.5	85.7429656982422	89.5	85.2448501586914	89.5	0			
89.5100021362305	83.3762359619141	89.5100021362305	117.373031616211	89.5100021362305	0			
89.5199966430664	81.1059722900391	89.5199966430664	132.131881713867	89.5199966430664	0			
89.5299987792969	78.9270172119141	89.5299987792969	95.2714233398438	89.5299987792969	0			
89.5400009155273	76.8345413208008	89.5400009155273	137.682022094727	89.5400009155273	0			
89.5500030517578	74.8240356445313	89.5500030517578	206.044158935547	89.5500030517578	0			
89.5599975585938	72.8912963867188	89.5599975585938	8.21749591827393	89.5599975585938	0			
89.5699996948242	71.0323486328125	89.5699996948242	199.183441162109	89.5699996948242	0			
89.5800018310547	69.2435073852539	89.5800018310547	237.325164794922	89.5800018310547	0			
89.5899963378906	67.5212860107422	89.5899963378906	69.5570907592773	89.5899963378906	0			
89.5999984741211	65.862434387207	89.5999984741211	129.228317260742	89.5999984741211	0			
89.6100006103516	64.2638702392578	89.6100006103516	69.464973449707	89.6100006103516	0			
89.620002746582	62.7227210998535	89.620002746582	-33.2554359436035	89.620002746582	0			
89.629997253418	61.2362747192383	89.629997253418	13.7629137039185	89.629997253418	0			
89.6399993896484	59.8019714355469	89.6399993896484	34.2002220153809	89.6399993896484	0			
89.6500015258789	58.417407989502	89.6500015258789	-21.6922721862793	89.6500015258789	0			
89.6600036621094	57.0803146362305	89.6600036621094	-106.221206665039	89.6600036621094	0			
89.6699981689453	55.7885437011719	89.6699981689453	-19.6213340759277	89.6699981689453	0			
89.6800003051758	54.5400772094727	89.6800003051758	45.4403877258301	89.6800003051758	0			
89.6900024414063	53.3330001831055	89.6900024414063	-52.4516181945801	89.6900024414063	0			
89.6999969482422	52.1655044555664	89.6999969482422	22.3016910552979	89.6999969482422	0			
89.7099990844727	51.0358848571777	89.7099990844727	178.000762939453	89.7099990844727	0			
89.7200012207031	49.9425201416016	89.7200012207031	218.013870239258	89.7200012207031	0			
89.7300033569336	48.8838806152344	89.7300033569336	172.118072509766	89.7300033569336	0			
89.7399978637695	47.8585052490234	89.7399978637695	116.675262451172	89.7399978637695	0			
89.75	46.8650207519531	89.75	151.537078857422	89.75	0			
89.7600021362305	45.9021224975586	89.7600021362305	113.855751037598	89.7600021362305	0			
89.7699966430664	44.968563079834	89.7699966430664	87.8720397949219	89.7699966430664	0			
89.7799987792969	44.0631675720215	89.7799987792969	146.875717163086	89.7799987792969	0			
89.7900009155273	43.1848182678223	89.7900009155273	155.730911254883	89.7900009155273	0			
89.8000030517578	42.3324432373047	89.8000030517578	54.0532608032227	89.8000030517578	0			
89.8099975585938	41.5050315856934	89.8099975585938	67.0715179443359	89.8099975585938	0			
89.8199996948242	40.7016220092773	89.8199996948242	70.3132019042969	89.8199996948242	0			
89.8300018310547	39.9212951660156	89.8300018310547	4.28653526306152	89.8300018310547	0			
89.8399963378906	39.1631698608398	89.8399963378906	94.9658737182617	89.8399963378906	0			
89.8499984741211	38.4264221191406	89.8499984741211	25.6843433380127	89.8499984741211	0			
89.8600006103516	37.7102470397949	89.8600006103516	-81.3513870239258	89.8600006103516	0			
89.870002746582	37.0138931274414	89.870002746582	12.1467361450195	89.870002746582	0			
89.879997253418	36.3366355895996	89.879997253418	100.168968200684	89.879997253418	0			
89.8899993896484	35.6777801513672	89.8899993896484	203.570907592773	89.8899993896484	0			
89.9000015258789	35.0366668701172	89.9000015258789	248.701644897461	89.9000015258789	0			
89.9100036621094	34.4126663208008	89.9100036621094	253.139053344727	89.9100036621094	0			
89.9199981689453	33.80517578125	89.9199981689453	93.7971954345703	89.9199981689453	0			
89.9300003051758	33.2136192321777	89.9300003051758	29.00075340271	89.9300003051758	0			
89.9400024414063	32.6374435424805	89.9400024414063	87.1248016357422	89.9400024414063	0			
89.9499969482422	32.0761184692383	89.9499969482422	89.7241973876953	89.9499969482422	0			
89.9599990844727	31.5291404724121	89.9599990844727	96.1837463378906	89.9599990844727	0			
89.9700012207031	30.9960250854492	89.9700012207031	101.448440551758	89.9700012207031	0			
89.9800033569336	30.4763069152832	89.9800033569336	213.212219238281	89.9800033569336	0			
89.9899978637695	29.9695434570313	89.9899978637695	81.4955291748047	89.9899978637695	0			
90	29.475305557251	90	16.5319595336914	90	0			
90.0100021362305	28.993185043335	90.0100021362305	0.155401721596718	90.0100021362305	0			
90.0199966430664	28.5227890014648	90.0199966430664	-73.2472152709961	90.0199966430664	0			
90.0299987792969	28.06374168396	90.0299987792969	-109.837730407715	90.0299987792969	0			
90.0400009155273	27.6156806945801	90.0400009155273	-36.1084594726563	90.0400009155273	0			
90.0500030517578	27.1782569885254	90.0500030517578	-4.48795986175537	90.0500030517578	0			
90.0599975585938	26.7511386871338	90.0599975585938	-6.6112961769104	90.0599975585938	0			
90.0699996948242	26.3340034484863	90.0699996948242	5.6715030670166	90.0699996948242	0			
90.0800018310547	25.9265441894531	90.0800018310547	-27.4552173614502	90.0800018310547	0			
90.0899963378906	25.5284633636475	90.0899963378906	-46.9431686401367	90.0899963378906	0			
90.0999984741211	25.1394748687744	90.0999984741211	-36.1694145202637	90.0999984741211	0			
90.1100006103516	24.7593040466309	90.1100006103516	117.985015869141	90.1100006103516	0			
90.120002746582	24.3876876831055	90.120002746582	53.3292388916016	90.120002746582	0			
90.129997253418	24.0243701934814	90.129997253418	62.4488410949707	90.129997253418	0			
90.1399993896484	23.6691074371338	90.1399993896484	143.260635375977	90.1399993896484	0			
90.1500015258789	23.321662902832	90.1500015258789	22.2683353424072	90.1500015258789	0			
90.1600036621094	22.9818077087402	90.1600036621094	67.9045791625977	90.1600036621094	0			
90.1699981689453	22.6493244171143	90.1699981689453	153.576293945313	90.1699981689453	0			
90.1800003051758	22.3240013122559	90.1800003051758	125.402168273926	90.1800003051758	0			
90.1900024414063	22.0056324005127	90.1900024414063	163.003646850586	90.1900024414063	0			
90.1999969482422	21.6940231323242	90.1999969482422	141.096252441406	90.1999969482422	0			
90.2099990844727	21.3889808654785	90.2099990844727	54.0648460388184	90.2099990844727	0			
90.2200012207031	21.0903263092041	90.2200012207031	-33.4895095825195	90.2200012207031	0			
90.2300033569336	20.7978782653809	90.2300033569336	19.9154815673828	90.2300033569336	0			
90.2399978637695	20.5114707946777	90.2399978637695	-6.70293569564819	90.2399978637695	0			
90.25	20.2309341430664	90.25	-29.1077289581299	90.25	0			
90.2600021362305	19.956111907959	90.2600021362305	-127.927360534668	90.2600021362305	0			
90.2699966430664	19.6868476867676	90.2699966430664	-28.5598468780518	90.2699966430664	0			
90.2799987792969	19.4229965209961	90.2799987792969	130.153045654297	90.2799987792969	0			
90.2900009155273	19.1644096374512	90.2900009155273	208.551330566406	90.2900009155273	0			
90.3000030517578	18.9109516143799	90.3000030517578	130.482666015625	90.3000030517578	0			
90.3099975585938	18.6624870300293	90.3099975585938	131.068939208984	90.3099975585938	0			
90.3199996948242	18.4188842773438	90.3199996948242	162.079940795898	90.3199996948242	0			
90.3300018310547	18.1800174713135	90.3300018310547	215.556945800781	90.3300018310547	0			
90.3399963378906	17.9457664489746	90.3399963378906	252.439910888672	90.3399963378906	0			
90.3499984741211	17.7160110473633	90.3499984741211	141.955993652344	90.3499984741211	0			
90.3600006103516	17.4906387329102	90.3600006103516	58.705379486084	90.3600006103516	0			
90.370002746582	17.2695369720459	90.370002746582	122.070045471191	90.370002746582	0			
90.379997253418	17.0526008605957	90.379997253418	89.3818359375	90.379997253418	0			
90.3899993896484	16.8397235870361	90.3899993896484	-16.114725112915	90.3899993896484	0			
90.4000015258789	16.6308078765869	90.4000015258789	74.7245254516602	90.4000015258789	0			
90.4100036621094	16.4257545471191	90.4100036621094	90.9645309448242	90.4100036621094	0			
90.4199981689453	16.2244682312012	90.4199981689453	42.5998039245605	90.4199981689453	0			
90.4300003051758	16.0268573760986	90.4300003051758	95.9945831298828	90.4300003051758	0			
90.4400024414063	15.8328342437744	90.4400024414063	176.201110839844	90.4400024414063	0			
90.4499969482422	15.6423110961914	90.4499969482422	76.4671630859375	90.4499969482422	0			
90.4599990844727	15.4552059173584	90.4599990844727	22.9285182952881	90.4599990844727	0			
90.4700012207031	15.2714357376099	90.4700012207031	-21.768138885498	90.4700012207031	0			
90.4800033569336	15.0909233093262	90.4800033569336	-75.6182403564453	90.4800033569336	0			
90.4899978637695	14.9135913848877	90.4899978637695	-85.8240585327148	90.4899978637695	0			
90.5	14.7393665313721	90.5	71.617057800293	90.5	0			
90.5100021362305	14.5681743621826	90.5100021362305	68.4193572998047	90.5100021362305	0			
90.5199966430664	14.3999471664429	90.5199966430664	-26.7237739562988	90.5199966430664	0			
90.5299987792969	14.2346162796021	90.5299987792969	99.4642562866211	90.5299987792969	0			
90.5400009155273	14.0721158981323	90.5400009155273	198.757629394531	90.5400009155273	0			
90.5500030517578	13.9123811721802	90.5500030517578	194.781890869141	90.5500030517578	0			
90.5599975585938	13.7553491592407	90.5599975585938	186.831192016602	90.5599975585938	0			
90.5699996948242	13.6009607315063	90.5699996948242	79.506233215332	90.5699996948242	0			
90.5800018310547	13.4491567611694	90.5800018310547	134.877212524414	90.5800018310547	0			
90.5899963378906	13.2998781204224	90.5899963378906	-19.988862991333	90.5899963378906	0			
